Time	Name	Label	x	y	z	t
2026/7/13 10:09	AHU-601		-3808	6995	-345	8
2026/7/13 10:09	AHU-601		-3546	7310	1107	8
2026/7/13 10:09	AHU-601		-3384	7632	1887	8
2026/7/13 10:09	AHU-601		-3369	7794	1484	8
2026/7/13 10:09	AHU-601		-3567	7593	-126	8
2026/7/13 10:09	AHU-601		-3686	7127	-1116	8
2026/7/13 10:09	AHU-601		-3676	7218	-314	8
2026/7/13 10:09	AHU-601		-3354	7499	852	8
2026/7/13 10:09	AHU-601		-3356	7929	899	8
2026/7/13 10:09	AHU-601		-3551	7647	-384	8
2026/7/13 10:09	AHU-601		-3788	7329	-2083	8
2026/7/13 10:09	AHU-601		-3911	7212	-2088	8
2026/7/13 10:09	AHU-601		-3575	7361	39	8
2026/7/13 10:09	AHU-601		-3396	7551	1761	8
2026/7/13 10:09	AHU-601		-3294	7670	2386	8
2026/7/13 10:09	AHU-601		-3442	7550	1183	8
2026/7/13 10:09	AHU-601		-3572	7251	52	9
2026/7/13 10:09	AHU-601		-3630	7210	232	9
2026/7/13 10:09	AHU-601		-3398	7264	1251	9
2026/7/13 10:09	AHU-601		-3252	7534	1640	9
2026/7/13 10:09	AHU-601		-3228	7683	1229	9
2026/7/13 10:09	AHU-601		-3533	7539	-790	9
2026/7/13 10:09	AHU-601		-3856	7208	-2381	9
2026/7/13 10:09	AHU-601		-3831	7168	-1588	9
2026/7/13 10:09	AHU-601		-3331	7383	657	9
2026/7/13 10:09	AHU-601		-3237	7749	1575	9
2026/7/13 10:09	AHU-601		-3586	7694	-223	9
2026/7/13 10:09	AHU-601		-4051	7332	-2525	9
2026/7/13 10:09	AHU-601		-4073	6957	-2294	9
2026/7/13 10:09	AHU-601		-3592	7120	160	9
2026/7/13 10:09	AHU-601		-3171	7377	2242	9
2026/7/13 10:09	AHU-601		-3322	7772	1780	9
2026/7/13 10:09	AHU-601		-3685	7512	-448	9
2026/7/13 10:09	AHU-601		-3921	7039	-1396	9
2026/7/13 10:09	AHU-601		-3723	6874	69	9
2026/7/13 10:09	AHU-601		-3169	7203	2562	9
2026/7/13 10:09	AHU-601		-3036	7626	2935	9
2026/7/13 10:09	AHU-601		-3382	7662	1099	9
2026/7/13 10:09	AHU-601		-3822	7402	-1002	9
2026/7/13 10:09	AHU-601		-3926	7029	-1694	9
2026/7/13 10:09	AHU-601		-3635	7258	75	9
2026/7/13 10:09	AHU-601		-3193	7587	1698	9
2026/7/13 10:09	AHU-601		-3362	7806	1062	9
2026/7/13 10:09	AHU-601		-3761	7493	-1084	9
2026/7/13 10:09	AHU-601		-3883	7186	-1479	9
2026/7/13 10:09	AHU-601		-3726	7174	-633	9
2026/7/13 10:09	AHU-601		-3311	7362	1378	9
2026/7/13 10:09	AHU-601		-3274	7588	2095	9
2026/7/13 10:09	AHU-601		-3474	7714	565	9
2026/7/13 10:09	AHU-601		-3734	7410	-1117	9
2026/7/13 10:09	AHU-601		-3769	7065	-1019	9
2026/7/13 10:09	AHU-601		-3647	7122	460	9
2026/7/13 10:09	AHU-601		-3225	7637	2224	9
2026/7/13 10:09	AHU-601		-3237	7723	1966	9
2026/7/13 10:09	AHU-601		-3629	7443	-419	9
2026/7/13 10:09	AHU-601		-3935	7043	-1736	9
2026/7/13 10:09	AHU-601		-3783	6822	-831	9
2026/7/13 10:09	AHU-601		-3559	7300	1095	9
2026/7/13 10:09	AHU-601		-3214	7625	2280	9
2026/7/13 10:09	AHU-601		-3355	7655	1066	9
2026/7/13 10:09	AHU-601		-3767	7137	-1301	9
2026/7/13 10:09	AHU-601		-3931	7068	-1834	9
2026/7/13 10:09	AHU-601		-3679	7206	216	9
2026/7/13 10:09	AHU-601		-3404	7587	1766	9
2026/7/13 10:09	AHU-601		-3352	7597	1254	9
2026/7/13 10:09	AHU-601		-3606	7559	-423	9
2026/7/13 10:09	AHU-601		-3974	7190	-1729	9
2026/7/13 10:09	AHU-601		-3764	7114	-899	9
2026/7/13 10:09	AHU-601		-3613	7403	857	9
2026/7/13 10:09	AHU-601		-3382	7841	1890	9
2026/7/13 10:09	AHU-601		-3428	7706	723	9
2026/7/13 10:09	AHU-601		-3708	7418	-802	9
2026/7/13 10:09	AHU-601		-3798	7202	-983	9
2026/7/13 10:09	AHU-601		-3553	7091	-250	9
2026/7/13 10:09	AHU-601		-3316	7395	1515	9
2026/7/13 10:09	AHU-601		-3313	7591	1546	9
2026/7/13 10:09	AHU-601		-3470	7556	68	9
2026/7/13 10:09	AHU-601		-3779	7154	-1192	9
2026/7/13 10:09	AHU-601		-3688	6973	-472	9
2026/7/13 10:09	AHU-601		-3473	7377	1308	9
2026/7/13 10:09	AHU-601		-3258	7776	2390	9
2026/7/13 10:09	AHU-601		-3351	7848	1338	9
2026/7/13 10:09	AHU-601		-3579	7609	-541	9
2026/7/13 10:09	AHU-601		-3871	7446	-1302	9
2026/7/13 10:09	AHU-601		-3739	7467	-702	9
2026/7/13 10:09	AHU-601		-3541	7551	783	9
2026/7/13 10:09	AHU-601		-3277	7698	1659	9
2026/7/13 10:09	AHU-601		-3372	7705	793	9
2026/7/13 10:09	AHU-601		-3796	7433	-1493	9
2026/7/13 10:09	AHU-601		-4040	7184	-2368	9
2026/7/13 10:09	AHU-601		-3701	7014	-965	9
2026/7/13 10:09	AHU-601		-3270	7269	1307	9
2026/7/13 10:09	AHU-601		-3211	7601	1742	9
2026/7/13 10:09	AHU-601		-3508	7710	7	9
2026/7/13 10:09	AHU-601		-3897	7235	-1881	9
2026/7/13 10:09	AHU-601		-3823	6945	-1139	9
2026/7/13 10:09	AHU-601		-3414	7099	1465	9
2026/7/13 10:09	AHU-601		-3150	7677	3045	9
2026/7/13 10:09	AHU-601		-3309	7878	2071	9
2026/7/13 10:09	AHU-601		-3677	7574	-523	9
2026/7/13 10:09	AHU-601		-3966	7137	-1405	9
2026/7/13 10:09	AHU-601		-3578	7082	865	9
2026/7/13 10:09	AHU-601		-3200	7409	2862	9
2026/7/13 10:09	AHU-601		-3058	7746	2558	9
2026/7/13 10:09	AHU-601		-3502	7604	160	9
2026/7/13 10:09	AHU-601		-3957	7097	-2307	9
2026/7/13 10:09	AHU-601		-3961	6944	-1439	9
2026/7/13 10:09	AHU-601		-3387	7070	903	9
2026/7/13 10:09	AHU-601		-3177	7519	2084	9
2026/7/13 10:09	AHU-601		-3402	7640	1215	9
2026/7/13 10:09	AHU-601		-3758	7499	-408	9
2026/7/13 10:09	AHU-601		-3928	7158	-1550	9
2026/7/13 10:09	AHU-601		-3666	7201	-36	9
2026/7/13 10:09	AHU-601		-3325	7497	2313	9
2026/7/13 10:09	AHU-601		-3294	7796	2418	9
2026/7/13 10:09	AHU-601		-3683	7731	517	9
2026/7/13 10:09	AHU-601		-3915	7321	-1649	9
2026/7/13 10:09	AHU-601		-3989	6875	-1896	9
2026/7/13 10:09	AHU-601		-3654	7043	-245	9
2026/7/13 10:09	AHU-601		-3404	7470	1453	9
2026/7/13 10:09	AHU-601		-3353	7562	1186	9
2026/7/13 10:09	AHU-601		-3547	7342	-200	9
2026/7/13 10:09	AHU-601		-3715	7013	-1271	9
2026/7/13 10:09	AHU-601		-3717	7099	-398	9
2026/7/13 10:09	AHU-601		-3272	7417	1697	9
2026/7/13 10:09	AHU-601		-3128	7928	2338	9
2026/7/13 10:09	AHU-601		-3563	7790	403	9
2026/7/13 10:09	AHU-601		-3940	7377	-1522	9
2026/7/13 10:09	AHU-601		-3985	7219	-1604	9
2026/7/13 10:09	AHU-601		-3665	7513	390	9
2026/7/13 10:09	AHU-601		-3407	7884	1911	9
2026/7/13 10:09	AHU-601		-3476	7886	1301	9
2026/7/13 10:09	AHU-601		-3927	7489	-883	9
2026/7/13 10:09	AHU-601		-3842	7128	-1801	9
2026/7/13 10:09	AHU-601		-3669	7137	-117	9
2026/7/13 10:09	AHU-601		-3364	7443	1665	9
2026/7/13 10:09	AHU-601		-3205	7612	1875	9
2026/7/13 10:09	AHU-601		-3455	7418	60	9
2026/7/13 10:09	AHU-601		-3748	7067	-1567	9
2026/7/13 10:09	AHU-601		-3742	6831	-1313	9
2026/7/13 10:09	AHU-601		-3555	7281	648	9
2026/7/13 10:09	AHU-601		-3291	7667	1828	9
2026/7/13 10:09	AHU-601		-3352	7772	1126	9
2026/7/13 10:09	AHU-601		-3714	7562	-719	9
2026/7/13 10:09	AHU-601		-3958	7265	-1529	9
2026/7/13 10:09	AHU-601		-3880	7275	-896	9
2026/7/13 10:09	AHU-601		-3546	7592	632	9
2026/7/13 10:09	AHU-601		-3547	7748	1066	9
2026/7/13 10:09	AHU-601		-3520	7796	604	9
2026/7/13 10:09	AHU-601		-3801	7542	-388	9
2026/7/13 10:09	AHU-601		-3731	7188	-773	9
2026/7/13 10:09	AHU-601		-3562	7125	302	9
2026/7/13 10:09	AHU-601		-3177	7320	2325	9
2026/7/13 10:09	AHU-601		-3050	7657	3145	9
2026/7/13 10:09	AHU-601		-3209	7626	1741	9
2026/7/13 10:09	AHU-601		-3553	7362	-747	9
2026/7/13 10:09	AHU-601		-3696	6912	-1603	9
2026/7/13 10:09	AHU-601		-3500	7120	463	9
2026/7/13 10:09	AHU-601		-3083	7514	2869	9
2026/7/13 10:09	AHU-601		-3165	7853	2372	9
2026/7/13 10:09	AHU-601		-3750	7651	-568	9
2026/7/13 10:09	AHU-601		-4047	7292	-2247	9
2026/7/13 10:09	AHU-601		-3983	6986	-1514	9
2026/7/13 10:09	AHU-601		-3438	7167	1098	9
2026/7/13 10:09	AHU-601		-3227	7457	2449	9
2026/7/13 10:09	AHU-601		-3344	7640	973	9
2026/7/13 10:09	AHU-601		-3741	7344	-1068	9
2026/7/13 10:09	AHU-601		-3781	7033	-1518	9
2026/7/13 10:09	AHU-601		-3545	6941	416	9
2026/7/13 10:09	AHU-601		-3074	7228	2620	9
2026/7/13 10:09	AHU-601		-3037	7660	2566	9
2026/7/13 10:09	AHU-601		-3605	7659	-197	9
2026/7/13 10:09	AHU-601		-4022	7259	-2076	9
2026/7/13 10:09	AHU-601		-3959	6803	-1672	9
2026/7/13 10:09	AHU-601		-3524	7179	346	9
2026/7/13 10:09	AHU-601		-3264	7611	1365	9
2026/7/13 10:09	AHU-601		-3492	7740	202	9
2026/7/13 10:09	AHU-601		-3949	7299	-1986	9
2026/7/13 10:09	AHU-601		-3927	6932	-1832	9
2026/7/13 10:09	AHU-601		-3592	6997	129	9
2026/7/13 10:09	AHU-601		-3252	7423	2488	9
2026/7/13 10:09	AHU-601		-3207	7621	2220	9
2026/7/13 10:09	AHU-601		-3394	7362	-205	9
2026/7/13 10:09	AHU-601		-3818	7069	-1582	9
2026/7/13 10:09	AHU-601		-3683	6965	-859	9
2026/7/13 10:09	AHU-601		-3455	7307	714	9
2026/7/13 10:09	AHU-601		-3184	7589	1727	9
2026/7/13 10:09	AHU-601		-3291	7833	1226	9
2026/7/13 10:09	AHU-601		-3679	7504	-920	9
2026/7/13 10:09	AHU-601		-4007	7161	-2001	9
2026/7/13 10:09	AHU-601		-3733	7119	-721	9
2026/7/13 10:09	AHU-601		-3381	7542	1637	9
2026/7/13 10:09	AHU-601		-3324	7751	2095	9
2026/7/13 10:09	AHU-601		-3497	7563	204	9
2026/7/13 10:09	AHU-601		-3879	7045	-2193	9
2026/7/13 10:09	AHU-601		-3837	6828	-1771	9
2026/7/13 10:09	AHU-601		-3402	7197	1028	9
2026/7/13 10:09	AHU-601		-3190	7830	2430	9
2026/7/13 10:09	AHU-601		-3358	7700	740	9
2026/7/13 10:09	AHU-601		-3592	7229	-1535	9
2026/7/13 10:09	AHU-601		-3771	7007	-1675	9
2026/7/13 10:09	AHU-601		-3582	7210	341	9
2026/7/13 10:09	AHU-601		-3352	7679	2262	9
2026/7/13 10:09	AHU-601		-3301	7796	1794	9
2026/7/13 10:09	AHU-601		-3586	7608	-55	9
2026/7/13 10:09	AHU-601		-3788	7229	-1065	9
2026/7/13 10:09	AHU-601		-3795	7140	-426	9
2026/7/13 10:09	AHU-601		-3434	7232	1167	9
2026/7/13 10:09	AHU-601		-3181	7612	2629	9
2026/7/13 10:09	AHU-601		-3446	7687	1656	9
2026/7/13 10:09	AHU-601		-3619	7386	-291	9
2026/7/13 10:09	AHU-601		-3869	7166	-1477	9
2026/7/13 10:09	AHU-601		-3737	7082	-1012	9
2026/7/13 10:09	AHU-601		-3580	7336	409	9
2026/7/13 10:09	AHU-601		-3476	7642	1652	9
2026/7/13 10:09	AHU-601		-3594	7778	924	9
2026/7/13 10:09	AHU-601		-3741	7578	-596	9
2026/7/13 10:09	AHU-601		-3884	7333	-827	9
2026/7/13 10:09	AHU-601		-3675	7368	311	9
2026/7/13 10:09	AHU-601		-3515	7615	1918	9
2026/7/13 10:09	AHU-601		-3295	7770	2301	9
2026/7/13 10:09	AHU-601		-3441	7739	817	9
2026/7/13 10:09	AHU-601		-3793	7347	-939	9
2026/7/13 10:09	AHU-601		-3984	7259	-1439	9
2026/7/13 10:09	AHU-601		-3495	7148	206	9
2026/7/13 10:09	AHU-601		-3146	7566	1921	9
2026/7/13 10:09	AHU-601		-3266	7665	1266	9
2026/7/13 10:09	AHU-601		-3744	7548	-869	9
2026/7/13 10:09	AHU-601		-4058	7165	-2371	9
2026/7/13 10:09	AHU-601		-3731	7108	-1180	9
2026/7/13 10:09	AHU-601		-3372	7333	1165	9
2026/7/13 10:09	AHU-601		-3207	7662	2124	9
2026/7/13 10:09	AHU-601		-3577	7750	826	9
2026/7/13 10:09	AHU-601		-3793	7517	-1188	9
2026/7/13 10:09	AHU-601		-3957	7271	-1227	9
2026/7/13 10:09	AHU-601		-3664	7285	999	9
2026/7/13 10:09	AHU-601		-3247	7566	2499	9
2026/7/13 10:09	AHU-601		-3292	7731	1478	9
2026/7/13 10:09	AHU-601		-3668	7591	-524	9
2026/7/13 10:09	AHU-601		-3960	7000	-2038	9
2026/7/13 10:09	AHU-601		-3766	6911	-737	9
2026/7/13 10:09	AHU-601		-3227	7160	1231	9
2026/7/13 10:09	AHU-601		-2997	7599	1909	9
2026/7/13 10:09	AHU-601		-3375	7567	406	9
2026/7/13 10:09	AHU-601		-3859	7110	-1662	9
2026/7/13 10:09	AHU-601		-3864	6881	-1913	9
2026/7/13 10:09	AHU-601		-3452	7020	509	9
2026/7/13 10:09	AHU-601		-3102	7447	2565	9
2026/7/13 10:09	AHU-601		-3141	7707	2301	9
2026/7/13 10:09	AHU-601		-3592	7697	877	9
2026/7/13 10:09	AHU-601		-3788	7175	-886	9
2026/7/13 10:09	AHU-601		-3725	6971	-659	9
2026/7/13 10:09	AHU-601		-3274	7317	1735	9
2026/7/13 10:09	AHU-601		-3156	7747	2814	9
2026/7/13 10:09	AHU-601		-3341	7541	1041	9
2026/7/13 10:09	AHU-601		-3765	7186	-1756	9
2026/7/13 10:09	AHU-601		-3803	6778	-2303	9
2026/7/13 10:09	AHU-601		-3579	7085	-284	9
2026/7/13 10:09	AHU-601		-3161	7594	1960	9
2026/7/13 10:09	AHU-601		-3106	7935	1808	9
2026/7/13 10:09	AHU-601		-3596	7612	-655	9
2026/7/13 10:09	AHU-601		-3941	7188	-2380	9
2026/7/13 10:09	AHU-601		-3847	7044	-903	9
2026/7/13 10:09	AHU-601		-3471	7593	1950	9
2026/7/13 10:09	AHU-601		-3270	7937	2404	9
2026/7/13 10:09	AHU-601		-3569	7833	793	9
2026/7/13 10:09	AHU-601		-4045	7292	-1649	9
2026/7/13 10:09	AHU-601		-3925	6899	-2038	9
2026/7/13 10:09	AHU-601		-3678	7049	106	9
2026/7/13 10:09	AHU-601		-3370	7532	2007	9
2026/7/13 10:09	AHU-601		-3267	7901	1825	9
2026/7/13 10:09	AHU-601		-3539	7522	-109	9
2026/7/13 10:09	AHU-601		-3751	7105	-1328	9
2026/7/13 10:09	AHU-601		-3631	6994	-792	9
2026/7/13 10:09	AHU-601		-3360	7504	1170	9
2026/7/13 10:09	AHU-601		-3235	7832	1658	9
2026/7/13 10:09	AHU-601		-3421	7804	583	8
2026/7/13 10:09	AHU-601		-3868	7479	-1299	8
2026/7/13 10:09	AHU-601		-3924	7252	-1788	8
2026/7/13 10:09	AHU-601		-3742	7323	-479	8
2026/7/13 10:09	AHU-601		-3430	7660	1306	8
2026/7/13 10:09	AHU-601		-3377	7732	1391	8
2026/7/13 10:09	AHU-601		-3440	7544	110	8
2026/7/13 10:09	AHU-601		-3749	7354	-1206	8
2026/7/13 10:09	AHU-601		-3713	7147	-1335	8
2026/7/13 10:09	AHU-601		-3543	7290	-251	8
2026/7/13 10:09	AHU-601		-3220	7454	756	8
2026/7/13 10:09	AHU-601		-3174	7730	1317	8
2026/7/13 10:09	AHU-601		-3491	7662	-356	8
2026/7/13 10:09	AHU-601		-3809	7301	-2037	8
2026/7/13 10:09	AHU-601		-3818	6987	-1577	8
2026/7/13 10:09	AHU-601		-3473	7329	785	8
2026/7/13 10:09	AHU-601		-3192	7648	2358	8
2026/7/13 10:09	AHU-601		-3338	7662	1219	8
2026/7/13 10:09	AHU-601		-3807	7429	-1216	8
2026/7/13 10:09	AHU-601		-3896	7154	-1447	8
2026/7/13 10:09	AHU-601		-3556	7163	669	9
2026/7/13 10:09	AHU-601		-3085	7546	2856	9
2026/7/13 10:09	AHU-601		-3095	7689	2761	9
2026/7/13 10:09	AHU-601		-3358	7670	444	9
2026/7/13 10:09	AHU-601		-3723	7440	-942	9
2026/7/13 10:09	AHU-601		-3748	7259	-682	9
2026/7/13 10:09	AHU-601		-3472	7262	782	9
2026/7/13 10:09	AHU-601		-3194	7387	1908	9
2026/7/13 10:09	AHU-601		-3293	7708	975	9
2026/7/13 10:09	AHU-601		-3669	7385	-963	9
2026/7/13 10:09	AHU-601		-3971	7176	-1348	9
2026/7/13 10:09	AHU-601		-3649	6994	178	9
2026/7/13 10:09	AHU-601		-3168	7371	2343	9
2026/7/13 10:09	AHU-601		-3216	7668	2500	9
2026/7/13 10:09	AHU-601		-3538	7586	299	9
2026/7/13 10:09	AHU-601		-3981	7181	-2049	9
2026/7/13 10:09	AHU-601		-3883	6983	-1720	9
2026/7/13 10:09	AHU-601		-3611	7149	105	9
2026/7/13 10:09	AHU-601		-3382	7522	1799	9
2026/7/13 10:09	AHU-601		-3473	7734	1254	9
2026/7/13 10:09	AHU-601		-3759	7489	-1297	9
2026/7/13 10:09	AHU-601		-4036	7186	-2623	9
2026/7/13 10:09	AHU-601		-3965	6989	-1322	9
2026/7/13 10:09	AHU-601		-3638	7354	784	9
2026/7/13 10:09	AHU-601		-3363	7645	1684	9
2026/7/13 10:09	AHU-601		-3432	7666	1089	9
2026/7/13 10:09	AHU-601		-3834	7305	-668	9
2026/7/13 10:09	AHU-601		-3959	7073	-922	9
2026/7/13 10:09	AHU-601		-3475	7188	1452	9
2026/7/13 10:09	AHU-601		-3027	7700	3912	9
2026/7/13 10:09	AHU-601		-3202	7965	3122	9
2026/7/13 10:09	AHU-601		-3580	7712	119	9
2026/7/13 10:09	AHU-601		-3975	7094	-2255	9
2026/7/13 10:09	AHU-601		-3769	7053	-1322	9
2026/7/13 10:09	AHU-601		-3368	7401	1309	9
2026/7/13 10:09	AHU-601		-3300	7845	1407	9
2026/7/13 10:09	AHU-601		-3610	7743	-429	9
2026/7/13 10:09	AHU-601		-3689	7243	-1955	9
2026/7/13 10:09	AHU-601		-3726	6958	-1251	9
2026/7/13 10:09	AHU-601		-3424	7206	986	9
2026/7/13 10:09	AHU-601		-3226	7738	2645	9
2026/7/13 10:09	AHU-601		-3358	7646	1716	9
2026/7/13 10:09	AHU-601		-3617	7313	-361	9
2026/7/13 10:09	AHU-601		-3679	6921	-1073	9
2026/7/13 10:09	AHU-601		-3642	7014	122	9
2026/7/13 10:09	AHU-601		-3402	7341	1726	9
2026/7/13 10:09	AHU-601		-3124	7637	2309	9
2026/7/13 10:09	AHU-601		-3451	7606	1082	9
2026/7/13 10:09	AHU-601		-3711	7256	-840	9
2026/7/13 10:09	AHU-601		-3845	7133	-1381	9
2026/7/13 10:09	AHU-601		-3581	7242	-1	9
2026/7/13 10:09	AHU-601		-3360	7550	1259	9
2026/7/13 10:09	AHU-601		-3377	7632	1175	9
2026/7/13 10:09	AHU-601		-3609	7621	-167	9
2026/7/13 10:09	AHU-601		-3759	7110	-1457	9
2026/7/13 10:09	AHU-601		-3787	7157	-556	9
2026/7/13 10:09	AHU-601		-3465	7416	1542	9
2026/7/13 10:09	AHU-601		-3248	7783	2780	9
2026/7/13 10:09	AHU-601		-3291	7722	1888	9
2026/7/13 10:09	AHU-601		-3668	7486	-177	9
2026/7/13 10:09	AHU-601		-3967	7099	-1849	9
2026/7/13 10:09	AHU-601		-3865	7242	-1204	9
2026/7/13 10:09	AHU-601		-3463	7393	789	9
2026/7/13 10:09	AHU-601		-3196	7736	1492	9
2026/7/13 10:09	AHU-601		-3510	7714	129	9
2026/7/13 10:09	AHU-601		-3937	7339	-2229	9
2026/7/13 10:09	AHU-601		-4020	7139	-2039	9
2026/7/13 10:09	AHU-601		-3508	7334	1157	9
2026/7/13 10:09	AHU-601		-3179	7592	2995	9
2026/7/13 10:09	AHU-601		-3288	7680	1618	9
2026/7/13 10:09	AHU-601		-3837	7599	-841	9
2026/7/13 10:09	AHU-601		-4103	7181	-2124	9
2026/7/13 10:09	AHU-601		-3937	7058	-1267	9
2026/7/13 10:09	AHU-601		-3421	7219	1356	9
2026/7/13 10:09	AHU-601		-3212	7809	2368	9
2026/7/13 10:09	AHU-601		-3455	7676	488	9
2026/7/13 10:09	AHU-601		-3960	7335	-1844	9
2026/7/13 10:09	AHU-601		-4020	6969	-1917	9
2026/7/13 10:09	AHU-601		-3726	7155	369	9
2026/7/13 10:09	AHU-601		-3298	7575	2102	9
2026/7/13 10:09	AHU-601		-3208	7779	1577	9
2026/7/13 10:09	AHU-601		-3727	7502	-442	9
2026/7/13 10:09	AHU-601		-3978	7064	-1561	9
2026/7/13 10:09	AHU-601		-3857	6939	-751	9
2026/7/13 10:09	AHU-601		-3428	7168	1283	9
2026/7/13 10:09	AHU-601		-3106	7414	3022	9
2026/7/13 10:09	AHU-601		-3204	7472	2301	9
2026/7/13 10:09	AHU-601		-3720	7369	-257	9
2026/7/13 10:09	AHU-601		-3902	6997	-2195	9
2026/7/13 10:09	AHU-601		-3764	6863	-1494	9
2026/7/13 10:09	AHU-601		-3406	7207	684	9
2026/7/13 10:09	AHU-601		-3160	7737	1764	9
2026/7/13 10:09	AHU-601		-3498	7655	-258	9
2026/7/13 10:09	AHU-601		-3921	7198	-2264	9
2026/7/13 10:09	AHU-601		-3771	6873	-1627	9
2026/7/13 10:09	AHU-601		-3365	7202	854	9
2026/7/13 10:09	AHU-601		-3078	7724	2442	9
2026/7/13 10:09	AHU-601		-3160	7738	1409	9
2026/7/13 10:09	AHU-601		-3669	7307	-1112	9
2026/7/13 10:09	AHU-601		-3837	6875	-1925	9
2026/7/13 10:09	AHU-601		-3531	6987	69	9
2026/7/13 10:09	AHU-601		-3168	7512	2388	9
2026/7/13 10:09	AHU-601		-3152	7685	2516	9
2026/7/13 10:09	AHU-601		-3306	7538	673	9
2026/7/13 10:09	AHU-601		-3685	7193	-791	9
2026/7/13 10:09	AHU-601		-3734	6981	-274	9
2026/7/13 10:09	AHU-601		-3378	7305	1552	9
2026/7/13 10:09	AHU-601		-3151	7744	2432	9
2026/7/13 10:09	AHU-601		-3377	7691	1413	9
2026/7/13 10:09	AHU-601		-3686	7413	-824	9
2026/7/13 10:09	AHU-601		-3857	7202	-1630	9
2026/7/13 10:09	AHU-601		-3664	7252	-299	9
2026/7/13 10:09	AHU-601		-3362	7465	1583	9
2026/7/13 10:09	AHU-601		-3353	7826	2031	9
2026/7/13 10:09	AHU-601		-3386	7657	402	9
2026/7/13 10:09	AHU-601		-3726	7181	-1213	9
2026/7/13 10:09	AHU-601		-3802	7105	-1092	9
2026/7/13 10:09	AHU-601		-3639	7269	132	9
2026/7/13 10:09	AHU-601		-3458	7612	1394	9
2026/7/13 10:09	AHU-601		-3465	7883	1131	9
2026/7/13 10:09	AHU-601		-3493	7547	-563	9
2026/7/13 10:09	AHU-601		-3807	7311	-1360	9
2026/7/13 10:09	AHU-601		-3836	7262	-841	9
2026/7/13 10:09	AHU-601		-3524	7523	886	9
2026/7/13 10:09	AHU-601		-3321	7811	2358	9
2026/7/13 10:09	AHU-601		-3436	7799	1177	9
2026/7/13 10:09	AHU-601		-3857	7426	-1984	9
2026/7/13 10:09	AHU-601		-4040	7052	-2900	9
2026/7/13 10:09	AHU-601		-3787	7063	-875	9
2026/7/13 10:09	AHU-601		-3284	7446	1839	9
2026/7/13 10:09	AHU-601		-3179	7702	2123	9
2026/7/13 10:09	AHU-601		-3461	7579	117	9
2026/7/13 10:09	AHU-601		-3928	7235	-1757	9
2026/7/13 10:09	AHU-601		-3706	7029	-1208	9
2026/7/13 10:09	AHU-601		-3384	7307	1376	9
2026/7/13 10:09	AHU-601		-3186	7746	2636	9
2026/7/13 10:09	AHU-601		-3427	7759	1203	9
2026/7/13 10:09	AHU-601		-3783	7405	-813	9
2026/7/13 10:09	AHU-601		-3903	7381	-1270	9
2026/7/13 10:09	AHU-601		-3810	7384	-463	9
2026/7/13 10:09	AHU-601		-3454	7488	860	9
2026/7/13 10:09	AHU-601		-3334	7538	1643	9
2026/7/13 10:09	AHU-601		-3399	7534	973	9
2026/7/13 10:09	AHU-601		-3776	7322	-782	9
2026/7/13 10:09	AHU-601		-3799	6896	-1219	9
2026/7/13 10:09	AHU-601		-3391	6761	544	9
2026/7/13 10:09	AHU-601		-2992	7331	2605	9
2026/7/13 10:09	AHU-601		-3142	7546	2717	9
2026/7/13 10:09	AHU-601		-3485	7465	567	9
2026/7/13 10:09	AHU-601		-3714	7124	-1074	9
2026/7/13 10:09	AHU-601		-3496	6996	-79	9
2026/7/13 10:09	AHU-601		-3238	7420	2285	9
2026/7/13 10:09	AHU-601		-3159	7809	2711	9
2026/7/13 10:09	AHU-601		-3511	7793	615	9
2026/7/13 10:09	AHU-601		-3822	7438	-1938	9
2026/7/13 10:09	AHU-601		-3995	7184	-2622	9
2026/7/13 10:09	AHU-601		-3874	7295	-673	9
2026/7/13 10:09	AHU-601		-3474	7696	1081	9
2026/7/13 10:09	AHU-601		-3430	7712	923	9
2026/7/13 10:09	AHU-601		-3627	7585	-369	9
2026/7/13 10:09	AHU-601		-3898	7121	-1474	9
2026/7/13 10:09	AHU-601		-3791	7002	-599	9
2026/7/13 10:09	AHU-601		-3416	7386	1675	9
2026/7/13 10:09	AHU-601		-3001	7641	2775	9
2026/7/13 10:09	AHU-601		-3367	7620	1098	9
2026/7/13 10:09	AHU-601		-3876	7336	-1421	9
2026/7/13 10:09	AHU-601		-4075	7061	-2163	9
2026/7/13 10:09	AHU-601		-3708	7193	-249	9
2026/7/13 10:09	AHU-601		-3377	7552	2186	9
2026/7/13 10:09	AHU-601		-3372	7849	1527	9
2026/7/13 10:09	AHU-601		-3849	7773	-1150	9
2026/7/13 10:09	AHU-601		-4055	7206	-2489	9
2026/7/13 10:09	AHU-601		-3833	7056	-1043	9
2026/7/13 10:09	AHU-601		-3546	7434	1088	9
2026/7/13 10:09	AHU-601		-3429	7856	1289	9
2026/7/13 10:09	AHU-601		-3626	7677	-283	9
2026/7/13 10:09	AHU-601		-3842	7213	-1493	9
2026/7/13 10:09	AHU-601		-3850	6887	-1324	9
2026/7/13 10:09	AHU-601		-3561	7276	266	9
2026/7/13 10:09	AHU-601		-3333	7799	2000	9
2026/7/13 10:09	AHU-601		-3212	7740	2052	9
2026/7/13 10:09	AHU-601		-3501	7451	827	9
2026/7/13 10:09	AHU-601		-3733	7213	-799	9
2026/7/13 10:09	AHU-601		-3755	7242	-1225	9
